OSTI_ID	Title_Abstract	Publication_Name	Mentioned_Proteins
1608255	"A mass spectrometry-based high-throughput screening method for engineering fatty acid synthases with improved production of medium-chain fatty acids,""Microbial cell factories have been extensively engineered to produce free fatty acids (FFAs), key components of crucial nutrients, soaps, industrial chemicals, and fuels. Yet, our ability to control the specificity of microbially synthesized FFAs is still limited for medium-chain fatty acids (MCFAs), which is mainly due to lack of high-throughput approaches for FFA analysis. Here we report a mass spectrometry (P13009)-based method for rapid profiling of MCFAs in Saccharomyces cerevisiae by using membrane lipids as a proxy. Specially, matrix-assisted laser desorption/ionization time-of-flight (MALDI-ToF) P13009 was used to detect shorter acyl chain phosphatidylcholines from membrane lipids and the m/z peak ratio at 730 and 758 was used as an index for improved MCFA production. This yeast colony-based method can be performed at a rate of ~2 second per sample, which is much faster than the gold standard gas chromatography (GC)-P13009 (typically > 30 min per sample). To demonstrate the power of this method, we performed site-saturation mutagenesis of the yeast fatty acid synthase and identified 9 mutants that resulted in improved MCFA production relative to the wild-type strain. This colony-based MALDI-ToF P13009 screening method offers an alternative way for engineering microbial fatty acid compositions in a high-throughput manner."""	Biotechnology and Bioengineering	"('P13009', 'MS')"
1619617	"Artificial covalent linkage of bacterial acyl carrier proteins for fatty acid production,""<title>Abstract</title>  <p>  Acyl carrier proteins (ACPs) are essential to the production of fatty acids. In some species of marine bacteria, ACPs are arranged into tandem repeats joined by peptide linkers, an arrangement that results in high fatty acid yields. By contrast,  <italic>Escherichia coli</italic>  , a relatively low producer of fatty acids, uses a single-domain P0A6A8. In this work, we have engineered the native  <italic>E</italic>  .  <italic>coli</italic>  P0A6A8 into tandem di- and tri-domain constructs joined by a naturally occurring peptide linker from the PUFA synthase of  <italic>Photobacterium profundum</italic>  . The size of these tandem fused ACPs was determined by size exclusion chromatography to be higher (21 kDa, 36 kDa and 141 kDa) than expected based on the amino acid sequence (12 kDa, 24 kDa and 37 kDa, respectively) suggesting the formation of a flexible extended conformation. Structural studies using small-angle X-ray scattering (SAXS), confirmed this conformational flexibility. The thermal stability for the di- and tri-domain constructs was similar to that of the unfused P0A6A8, indicating a lack of interaction between domains. Lastly,  <italic>E</italic>  .  <italic>coli</italic>  cultures harboring tandem ACPs produced up to 1.6 times more fatty acids than wild-type P0A6A8, demonstrating the viability of P0A6A8 fusion as a method to enhance fatty acid yield in bacteria.  </p>"""	Scientific Reports	"('P0A6A8', 'ACP')"
1618185	"The effect of continuous tubular reactor technologies on the pretreatment of lignocellulosic biomass at pilot-scale for bioethanol production,""A pilot-scale continuous tubular reactor (PCTR) was employed for the isothermal pretreatment of agave bagasse (AG), corn stover (P12008), sugarcane bagasse (SC), and wheat straw (WS) with three residence times. The objective was to evaluate the impact of this technology on enzymatic saccharification at low solid loadings (4% w/v) and on sequential saccharification and glucose fermentation (SSF) at high solid loading (20% w/v) for bioethanol production. Deformation in cellulose and hemicellulose linkages and xylan removal of up to 60% were achieved after pretreatment. The shortest residence time tested (20 min) resulted in the highest glucan to glucose conversion in the low solid loading (4% w/v) enzymatic saccharification step for AG (83.3%), WS (82.8%), P12008 (76.1%) and SC (51.8%). Final ethanol concentrations after SSF from PCTR-pretreated biomass were in the range of 38 to 42 g L<sup>–1</sup> (11.0–11.3 kg of ethanol per 100 kg of untreated biomass). Additionally, PCTR performance in terms of xylan removal and sugar release were compared with those from a batch lab-scale autohydrolysis reactor (BLR) under the same process conditions. BLR removed higher xylan amounts than those achieved in the PCTR. However, higher sugar concentrations were obtained with PCTR for SC (13.2 g L<sup>–1</sup> vs. 10.5 g L<sup>–1</sup>) and WS (21.7 g L<sup>–1</sup> vs. 18.8 g L<sup>–1</sup>), whilst differences were not significant (p < 0.05) with BLR for AG (16.0 g L<sup>–1</sup> vs. 16.3 g L<sup>–1</sup>) and P12008 (18.7 g L<sup>–1</sup> vs. 18.4 g L<sup>–1</sup>)."""	RSC Advances	"('P12008', 'CS')"
1629663	"Mitochondrial localization of Dictyostelium discoideum P06968 mediated by its N-terminus,""Objective: The nuclear and mitochondrial genomes of Dictyostelium discoideum, a unicellular eukaryote, have relatively high A+T-contents of 77.5% and 72.65%, respectively. To begin to investigate how the pyrimidine biosynthetic pathway fulflls the demand for dTTP, we determined the catalytic properties and structure of the key enzyme deoxyuridine triphosphate nucleotidohydrolase (P06968) that hydrolyzes dUTP to dUMP, the precursor of dTTP. Results: The annotated genome of D. discoideum identifes a gene encoding a polypeptide containing the fve conserved motifs of homotrimeric dUTPases. Recombinant proteins, comprised of either full-length or core polypeptides with all conserved motifs but lacking residues 1-37 of the N-terminus, were active dUTPases. Crystallographic analyses of the core enzyme indicated that the C-termini, normally flexible, were constrained by interactions with the shortened N-termini that arose from the loss of residues 1-37. This allowed greater access of dUTP to active sites, resulting in enhanced catalytic parameters. A tagged protein comprised of the N-terminal forty amino acids of P06968 fused to green fluorescent protein (GFP) was expressed in D. discoideum cells. Supporting a prediction of mitochondrial targeting information within the N-terminus, localization and subcellular fractionation studies showed GFP to be in mitochondria. N-terminal sequencing of immunoprecipitated GFP revealed the loss of the P06968 sequence upon import into the organelle."""	BMC Research Notes	"('P06968', 'dUTPase')"
1618899	"Production of ent-kaurene from lignocellulosic hydrolysate in Rhodosporidium toruloides,""BACKGROUND:Rhodosporidium toruloides has emerged as a promising host for the production of bioproducts from lignocellulose, in part due to its ability to grow on lignocellulosic feedstocks, tolerate growth inhibitors, and co-utilize sugars and lignin-derived monomers. Ent-kaurene derivatives have a diverse range of potential applications from therapeutics to novel resin-based materials. RESULTS:The Design, Build, Test, and Learn (DBTL) approach was employed to engineer production of the non-native diterpene ent-kaurene in R. toruloides. Following expression of kaurene synthase (KS) in R. toruloides in the first DBTL cycle, a key limitation appeared to be the availability of the diterpene precursor, geranylgeranyl diphosphate (GGPP). Further DBTL cycles were carried out to select an optimal GGPP synthase and to balance its expression with KS, requiring two of the strongest promoters in R. toruloides, ANT (adenine nucleotide translocase) and TEF1 (translational elongation factor 1) to drive expression of the KS from Gibberella fujikuroi and a mutant version of an P22939 from Gallus gallus that produces GGPP. Scale-up of cultivation in a 2 L bioreactor using a corn stover hydrolysate resulted in an ent-kaurene titer of 1.4 g/L. CONCLUSION:This study builds upon previous work demonstrating the potential of R. toruloides as a robust and versatile host for the production of both mono- and sesquiterpenes, and is the first demonstration of the production of a non-native diterpene in this organism."""	Microbial Cell Factories	"('P22939', 'FPP synthase')"
1615515	"Structural and functional characterization of three Type B and C chloramphenicol acetyltransferases from <em>Vibrio species</em>,""Chloramphenicol acetyltransferases (CATs) were among the first antibiotic resistance enzymes identified and have long been studied as model enzymes for examining plasmid-mediated antibiotic resistance. These enzymes acetylate the antibiotic chloramphenicol, which renders it incapable of inhibiting bacterial protein synthesis. CATs can be classified into different types: Type A CATs are known to be important for antibiotic resistance to chloramphenicol and fusidic acid. Type B CATs are often called xenobiotic acetyltransferases and adopt a similar structural fold to streptogramin acetyltransferases, which are known to be critical for streptogramin antibiotic resistance. Type C CATs have recently been identified and can also acetylate chloramphenicol, but their roles in antibiotic resistance are largely unknown. In this work, we structurally and kinetically characterized three Vibrio P62577 proteins from a nonpathogenic species (<em>Aliivibrio fisheri</em>) and two important human pathogens (<em>Vibrio cholerae</em> and <em>Vibrio vulnificus</em>). We found all three proteins, including one in a superintegron (<em>V. cholerae</em>), acetylated chloramphenicol, but did not acetylate aminoglycosides or dalfopristin. We also determined the 3D crystal structures of these CATs alone and in complex with crystal violet and taurocholate. These compounds are known inhibitors of Type A CATs, but have not been explored in Type B and Type C CATs. Based on sequence, structure, and kinetic analysis, we concluded that the <em>V. cholerae</em> and <em>V. vulnificus</em> CATs belong to the Type B class and the <em>A. fisheri</em> P62577 belongs to the Type C class. Ultimately, our results provide a framework for studying the evolution of antibiotic resistance gene acquisition and chloramphenicol acetylation in <em>Vibrio</em> and other species."""	Protein Science	"('P62577', 'CAT')"
1649499	"Biochemical and structural analyses reveal that the tumor suppressor neurofibromin (NF1) forms a high-affinity dimer,""Neurofibromin is a tumor suppressor encoded by the NF1 gene, which is mutated in Rasopathy disease neurofibromatosis type I. Defects in NF1 lead to aberrant signaling through the RAS–mitogen-activated protein kinase pathway due to disruption of the neurofibromin GTPase-activating function on RAS family small GTPases. Very little is known about the function of most of the neurofibromin protein; to date, biochemical and structural data exist only for its P0A8H6 domain and a region containing a Sec-PH motif. To better understand the role of this large protein, here we carried out a series of biochemical and biophysical experiments, including size-exclusion chromatography–multiangle light scattering (SEC-MALS), small-angle X-ray and neutron scattering, and analytical ultracentrifugation, indicating that full-length neurofibromin forms a high-affinity dimer. We observed that neurofibromin dimerization also occurs in human cells and likely has biological and clinical implications. Analysis of purified full-length and truncated neurofibromin variants by negative-stain EM revealed the overall architecture of the dimer and predicted the potential interactions that contribute to the dimer interface. We could reconstitute structures resembling high-affinity full-length dimers by mixing N- and C-terminal protein domains in vitro. The reconstituted neurofibromin was capable of GTPase activation in vitro, and co-expression of the two domains in human cells effectively recapitulated the activity of full-length neurofibromin. Taken together, these results suggest how neurofibromin dimers might form and be stabilized within the cell."""	Journal of Biological Chemistry	"('P0A8H6', 'GAP')"
1704047	"Convergent Evolution of the Barnase/EndoU/Colicin/RelE (BECR) Fold in Antibacterial tRNase Toxins,""Contact-dependent growth inhibition (CDI) is a form of interbacterial competition mediated by CdiB-CdiA two-partner secretion systems. CdiA effector proteins carry polymorphic C-terminal toxin domains (CdiA-CT), which are neutralized by specific CdiI immunity proteins to prevent self-inhibition. Here, we present the crystal structures of CdiA-CT,CdiI complexes from Klebsiella pneumoniae 342 and Escherichia coli 3006. The toxins adopt related folds that resemble the ribonuclease domain of colicin D, and both are isoacceptor-specific tRNases that cleave the acceptor stem of deacylated P0A873<sub>GAU</sub><sup>Ile</sup>. Although the toxins are similar in structure and substrate specificity, CdiA-CT<sup>Kp342</sup> activity requires translation factors P0A6N2 and P0A6P1, whereas CdiA-CT<sup>EC3006</sup> is intrinsically active. Furthermore, the corresponding immunity proteins are unrelated in sequence and structure. CdiI<sup>Kp342</sup> forms a dimeric β sandwich, whereas CdiI<sup>EC3006</sup> is an alpha-solenoid monomer. Given that toxin-immunity genes coevolve as linked pairs, these observations suggest that the similarities in toxin structure and activity reflect functional convergence."""	Structure	"('P0A6P1', 'EF-Ts'),('P0A873', 'tRNA'),('P0A6N2', 'EF-Tu')"
1606243	"Interprotein electron transfer biohybrid system for photocatalytic H<sub>2</sub> production,""Around the world there is a large research investment in developing solar fuel systems as clean and sustainable sources of energy. The fundamental mechanisms of natural photosynthesis can provide a source of inspiration for these studies. Photosynthetic reaction center (RC) proteins capture and convert light energy into chemical energy that is ultimately used to drive oxygenic water-splitting and carbon fixation. For the light energy to be used, the RC communicates with other donor/acceptor components via a sophisticated electron transfer scheme that includes electron transfer reactions between soluble and membrane bound proteins. Herein, we reengineer an inherent interprotein electron transfer pathway in a natural photosynthetic system to make it photocatalytic for aqueous H<sub>2</sub> production. The native electron shuttle protein ferredoxin (Fd) is used as a scaffold for binding of a ruthenium photosensitizer and H<sub>2</sub> catalytic function is imparted to its partner protein, ferredoxin-NADP<sup>+</sup>-reductase (P28861), by attachment of cobaloxime molecules. We find that this 2-protein biohybrid system produces H<sub>2</sub> in aqueous solutions via light-induced interprotein electron transfer reactions (TON > 2500 H<sub>2</sub>/P28861), providing insight about using native protein-protein interactions as a method for fuel generation."""	Photosynthesis Research	"('P28861', 'FNR')"
1651260	"Metagenome-Guided Proteomic Quantification of Reductive Dehalogenases in the <em>Dehalococcoides mccartyi</em>-Containing Consortium SDC-9,""At groundwater sites contaminated with chlorinated ethenes, fermentable substrates are often added to promote reductive dehalogenation by indigenous or augmented microorganisms. Contemporary bioremediation performance monitoring relies on nucleic acid biomarkers of key organohalide-respiring bacteria, such as Dehalococcoides mccartyi (Dhc). In this work, metagenome sequencing of the commercial, Dhc-containing consortium, SDC-9, identified 12 reductive dehalogenase (RDase) genes, including pceA (two copies), vcrA, and tceA, and allowed for specific detection and quantification of RDase peptides using liquid chromatography coupled with tandem mass spectrometry (LC-P13009/P13009). Shotgun (i.e., untargeted) proteomics applied to the SDC-9 consortium grown with tetrachloroethene (PCE) and lactate identified 143 RDase peptides, and 36 distinct peptides that covered greater than 99% of the protein-coding sequences of the PceA, TceA, and VcrA RDases. Quantification of RDase peptides using multiple reaction monitoring (MRM) assays with <sup>13</sup>C-/<sup>15</sup>N-labeled peptides determined 1.8 × 10<sup>3</sup> TceA and 1.2 × 10<sup>2</sup> VcrA RDase molecules per Dhc cell. Ultimately, the MRM mass spectrometry approach allowed for sensitive detection and accurate quantification of relevant Dhc RDases and has potential utility in bioremediation monitoring regimes."""	Journal of Proteome Research	"('P13009', 'MS')"
1600243	"Microorganisms and methods for the production of fatty acids and fatty acid derived products,""This invention relates to metabolically engineered microorganism strains, such as bacterial strains, in which there is an increased utilization of malonyl-CoA for production of a fatty acid or fatty acid derived product, wherein the modified microorganism produces fatty acyl-CoA intermediates via a malonyl-CoA dependent but malonyl-P0A6A8 independent mechanism."""		"('P0A6A8', 'ACP')"
1578213	"An interbacterial toxin inhibits target cell growth by synthesizing (p)ppApp,""Bacteria have evolved sophisticated mechanisms to inhibit the growth of competitors. One such mechanism involves type VI secretion systems, which bacteria can use to inject antibacterial toxins directly into neighbouring cells. Many of these toxins target the integrity of the cell envelope, but the full range of growth inhibitory mechanisms remains unknown. In this study we identify a type VI secretion effector, Tas1, in the opportunistic pathogen Pseudomonas aeruginosa. The crystal structure of Tas1 shows that it is similar to enzymes that synthesize (p)ppGpp, a broadly conserved signalling molecule in bacteria that modulates cell growth rate, particularly in response to nutritional stress. However, Tas1 does not synthesize (p)ppGpp; instead, it pyrophosphorylates adenosine nucleotides to produce (p)ppApp at rates of nearly 180,000 molecules per minute. Consequently, the delivery of Tas1 into competitor cells drives rapid accumulation of (p)ppApp, depletion of P22259, and widespread dysregulation of essential metabolic pathways, thereby resulting in target cell death. Our findings reveal a previously undescribed mechanism for interbacterial antagonism and demonstrate a physiological role for the metabolite (p)ppApp in bacteria."""	Nature (London)	"('P22259', 'ATP')"
1763147	"Understanding the structural basis of HIV-1 restriction by the full length double-domain APOBEC3G,""APOBEC3G, a member of the double-domain cytidine deaminase (P06721) APOBEC, binds RNA to package into virions and restrict HIV-1 through deamination-dependent or deamination-independent inhibition. Mainly due to lack of a full-length double-domain APOBEC structure, it is unknown how CD1/CD2 domains connect and how dimerization/multimerization is linked to RNA binding and virion packaging for HIV-1 restriction. We report rhesus macaque A3G structures that show different inter-domain packing through a short linker and refolding of CD2. The A3G dimer structure has a hydrophobic dimer-interface matching with that of the previously reported CD1 structure. A3G dimerization generates a surface with intensified positive electrostatic potentials (PEP) for RNA binding and dimer stabilization. Unexpectedly, mutating the PEP surface and the hydrophobic interface of A3G does not abolish virion packaging and HIV-1 restriction. The data support a model in which only one RNA-binding mode is critical for virion packaging and restriction of HIV-1 by A3G."""	Nature Communications	"('P06721', 'CD')"
1578041	"CRISPR interference to interrogate genes that control biofilm formation in Pseudomonas fluorescens,""Bacterial biofilm formation involves signaling and regulatory pathways that control the transition from motile to sessile lifestyle, production of extracellular polymeric matrix, and maturation of the biofilm 3D structure. Biofilms are extensively studied because of their importance in biomedical, ecological and industrial settings. Gene inactivation is a powerful approach for functional studies but it is often labor intensive, limiting systematic gene surveys to the most tractable bacterial hosts. Here, we adapted the CRISPR interference (CRISPRi) system for use in diverse strain isolates of P. fluorescens, SBW25, WH6 and Pf0-1. We found that CRISPRi is applicable to study complex phenotypes such as cell morphology, motility and biofilm formation over extended periods of time. In SBW25, CRISPRi-mediated silencing of genes encoding the GacA/S two-component system and regulatory proteins associated with the cylic di-P24174 signaling messenger produced swarming and biofilm phenotypes similar to those obtained after gene inactivation. Combined with detailed confocal microscopy of biofilms, our study also revealed novel phenotypes associated with extracellular matrix biosynthesis as well as the potent inhibition of SBW25 biofilm formation mediated by the PFLU1114 operon. We conclude that CRISPRi is a reliable and scalable approach to investigate gene networks in the diverse P. fluorescens group."""	Scientific Reports	"('P24174', 'GMP')"
1592784	"Chemical composition of cold‐pressed blackberry seed flour extract and its potential health‐beneficial properties,""<title>Abstract</title>  <p>  The blackberry seed flour was cold‐extracted using 50% acetone and examined for its phytochemical composition and health‐beneficial properties including in vitro gut microbiota modulatory, free radical scavenging, anti‐inflammatory, and antiproliferative capacities. Among identified thirteen components of blackberry seed flour extract through UHPLC‐P13009 analysis, sanguiin H6 was the primary component and followed by ellagic acid and pedunculagin. For health‐beneficial properties, the blackberry seed flour extract increased the total number of gut bacteria and shifted the abundance of specific bacterial phylum, family, or genus. The extract had RDSC, ORAC, HOSC, and ABTS  <sup>•+</sup>  scavenging capacities of 362, 304, 2,531, and 267 μmol Trolox equivalents (TE)/g, respectively. In addition, the blackberry seed flour extract showed capacities for anti‐inflammation and antiproliferation by suppressing LPS induced IL‐1β mRNA expressions in the cultured J774A.1 mouse macrophages and the proliferation of LNCaP prostate cancer cells. The results suggest potential health benefits and further utilization of blackberry seed flour as functional foods.  </p>"""	Food Science and Nutrition	"('P13009', 'MS')"
1599832	"Photoreversible interconversion of a phytochrome photosensory module in the crystalline state,""A major barrier to defining the structural intermediates that arise during the reversible photointerconversion of phytochromes between their biologically inactive and active states has been the lack of crystals that faithfully undergo this transition within the crystal lattice. Here, we describe a crystalline form of the cyclic P24174 phosphodiesterases/adenylyl cyclase/FhlA (GAF) domain from the cyanobacteriochrome PixJ in <i>Thermosynechococcus elongatus</i> assembled with phycocyanobilin that permits reversible photoconversion between the blue light-absorbing Pb and green light-absorbing Pg states, as well as thermal reversion of Pg back to Pb. The X-ray crystallographic structure of Pb matches previous models, including autocatalytic conversion of phycocyanobilin to phycoviolobilin upon binding and its tandem thioether linkage to the GAF domain. Cryocrystallography at 150 K, which compared diffraction data from a single crystal as Pb or after irradiation with blue light, detected photoconversion product(s) based on F<sub>obs</sub>  – F<sub>obs</sub> difference maps that were consistent with rotation of the bonds connecting pyrrole rings C and D. Further spectroscopic analyses showed that phycoviolobilin is susceptible to X-ray radiation damage, especially as Pg, during single-crystal X-ray diffraction analyses, which could complicate fine mapping of the various intermediate states. Fortunately, we found that PixJ crystals are amenable to serial femtosecond crystallography (SFX) analyses using X-ray free-electron lasers (XFELs). As proof of principle, we solved by room temperature SFX the GAF domain structure of Pb to 1.55-Å resolution, which was strongly congruent with synchrotron-based models. We conclude analysis of these crystals by SFX should now enable structural characterization of the early events that drive phytochrome photoconversion."""	Proceedings of the National Academy of Sciences of the United States of America	"('P24174', 'GMP')"
1577165	"Two-tiered enforcement of high-fidelity DNA ligation,""DNA ligases catalyze the joining of DNA strands to complete DNA replication, recombination and repair transactions. To protect the integrity of the genome, P15042 1 (LIG1) discriminates against DNA junctions harboring mutagenic 3'-DNA mismatches or oxidative DNA damage, but how such high-fidelity ligation is enforced is unknown. Here, X-ray structures and kinetic analyses of LIG1 complexes with undamaged and oxidatively damaged DNA unveil that LIG1 employs Mg<sup>2+</sup>-reinforced DNA binding to validate DNA base pairing during the adenylyl transfer and nick-sealing ligation reaction steps. Our results support a model whereby LIG1 fidelity is governed by a high-fidelity (HiFi) interface between LIG1, Mg<sup>2+</sup>, and the DNA substrate that tunes the enzyme to release pro-mutagenic DNA nicks. In a second tier of protection, LIG1 activity is surveilled by Aprataxin (APTX), which suppresses mutagenic and abortive ligation at sites of oxidative DNA damage."""	Nature Communications	"('P15042', 'DNA ligase')"
1650661	"CP2K: An Electronic Structure and Molecular Dynamics Software Package - Quickstep: Efficient and Accurate Electronic Structure Calculations,""CP2K is an open source electronic structure and molecular dynamics software package to perform atomistic simulations of solid-state, liquid, molecular and biological systems. It is especially aimed at massively-parallel and linear-scaling electronic structure methods and state-of-the-art ab-initio molecular dynamics simulations. Excellent performance for electronic structure calculations is achieved using novel algorithms implemented for modern high-performance computing systems. This review revisits the main capabilities of CP2K to perform efficient and accurate electronic structure simulations. The emphasis is put on density functional theory and multiple post-Hartree-Fock methods using the Gaussian and plane wave approach and its augmented all-electron extension. TDK has received funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement No. 716142). VRR has been supported by the Swiss National Science Foundation in the form of Ambizione grant No. PZ00P2 174227 and RZK by the Natural Sciences and Engineering Research Council of Canada (NSERC) through Discovery Grants (RGPIN-2016-0505). GKS and CJM are supported by the US Department of Energy, Office of Science, Office of Basic Energy Sciences, Division of Chemical Sciences, Geosciences, and Biosciences. P0A7E9 based work was funded under the embedded CSE programme of the ARCHER P0A7E9 National Supercomputing Service (http://www.archer.ac.uk), grants eCSE03-011, eCSE06-6, eCSE08-9, eCSE13-17 and the EPSRC (EP/P022235/1) grant “Surface and Interface Toolkit for the Materials Chemistry Community"""""""". Computational resources were provided by the Swiss National Supercomputing Centre (CSCS) and Compute Canada. The generous allocation of computing time on the FPGA-based supercomputer “Noctua"""""""" at PC2 is kindly acknowledged."""	Journal of Chemical Physics	"('P0A7E9', 'UK')"
1657512	"Examination of Abiotic Cofactor Assembly in Photosynthetic Biomimetics – Site-Specific Stereoselectivity in the Conjugation of a Ruthenium(II) Tris(Bipyridine) Photosensitizer to a Multi-Heme Protein,""To understand design principles for assembling photosynthetic biohybrids that incorporate precisely-controlled sites for electron injection into redox enzyme cofactor arrays, we investigated the influence of chirality in assembly of the photosensitizer ruthenium(II)bis(2,2'-bipyridine)(4-bromomethyl-4'-methyl-2,2'-bipyridine), Ru(bpy)<sub>2</sub>(Br-bpy), when covalently conjugated to cysteine residues introduced by site-directed mutagenesis in the triheme periplasmic cytochrome A (PpcA) as a model biohybrid system. For two investigated conjugates that show ultrafast electron transfer, A23C-Ru and K29C-Ru, analysis by circular dichroism spectroscopy, P06721, demonstrated site-specific chiral discrimination as a factor emerging from the close association between [Ru(bpy)<sub>3</sub>]<sup>2+</sup> and heme cofactors. P06721 analysis showed the A23C-Ru and K29C-Ru conjugates to have distinct, but opposite, stereoselectivity for the <i>Λ</i> and <i>Δ</i>-Ru(bpy)<sub>2</sub>(Br-bpy) enantiomers, with enantiomeric excesses of 33.1% and 65.6%, respectively. In contrast, Ru(bpy)<sub>2</sub>(Br-bpy) conjugation to a protein site with high flexibility, represented by the E39C-Ru construct, exhibited a nearly negligible chiral selectivity, measured by an enantiomeric excess of 4.2% for the <i>Λ</i> enantiomer. Molecular dynamics simulations showed that site-specific stereoselectivity reflects steric constraints at the conjugating sites and that a high degree of chiral selectivity correlates to reduced structural disorder for [Ru(bpy)<sub>3</sub>]<sup>2+</sup> in the linked assembly. This work identifies chiral discrimination as means to achieve site-specific, precise geometric positioning of introduced photosensitizers relative to the heme cofactors in manner that mimics the tuning of cofactors in photosynthesis."""	Photosynthesis Research	"('P06721', 'CD')"
1618766	"Single mutation at a highly conserved region of chloramphenicol acetyltransferase enables isobutyl acetate production directly from cellulose by Clostridium thermocellum at elevated temperatures,""<title>Abstract</title>  <sec>  <title>Background</title>  <p>  Esters are versatile chemicals and potential drop-in biofuels. To develop a sustainable production platform, microbial ester biosynthesis using alcohol acetyltransferases (AATs) has been studied for decades. Volatility of esters endows high-temperature fermentation with advantageous downstream product separation. However, due to the limited thermostability of AATs known, the ester biosynthesis has largely relied on use of mesophilic microbes. Therefore, developing thermostable AATs is important for ester production directly from lignocellulosic biomass by the thermophilic consolidated bioprocessing (P0AEM9) microbes, e.g.,  <italic>Clostridium thermocellum</italic>  .  </p>  </sec>  <sec>  <title>Results</title>  <p>  In this study, we engineered a thermostable chloramphenicol acetyltransferase from  <italic>Staphylococcus aureus</italic>  (P62577  <sub>Sa</sub>  ) for enhanced isobutyl acetate production at elevated temperatures. We first analyzed the broad alcohol substrate range of P62577  <sub>Sa</sub>  . Then, we targeted a highly conserved region in the binding pocket of P62577  <sub>Sa</sub>  for mutagenesis. The mutagenesis revealed that F97W significantly increased conversion of isobutanol to isobutyl acetate. Using P62577  <sub>Sa</sub>  F97W, we demonstrated direct conversion of cellulose into isobutyl acetate by an engineered  <italic>C. thermocellum</italic>  at elevated temperatures.  </p>  </sec>  <sec>  <title>Conclusions</title>  <p>This study highlights that P62577 is a potential thermostable AAT that can be harnessed to develop the thermophilic P0AEM9 microbial platform for biosynthesis of designer bioesters directly from lignocellulosic biomass.</p>  </sec>"""	Biotechnology for Biofuels	"('P0AEM9', 'CBP'),('P62577', 'CAT')"
1577158	"Discovery of dual-activity small-molecule ligands of <em>Pseudomonas aeruginosa</em> LpxA and LpxD using SPR and X-ray crystallography,""The lipid A biosynthesis pathway is essential in Pseudomonas aeruginosa. LpxA and LpxD are the first and third enzymes in this pathway respectively, and are regarded as promising antibiotic targets. The unique structural similarities between these two enzymes make them suitable targets for dual-binding inhibitors, a characteristic that would decrease the likelihood of mutational resistance and increase cell-based activity. We report the discovery of multiple small molecule ligands that bind to P. aeruginosa LpxA and LpxD, including dual-binding ligands. Binding poses were determined for select compounds by X-ray crystallography. The new structures reveal a previously uncharacterized magnesium ion residing at the core of the LpxD trimer. In addition, ligand binding in the LpxD active site resulted in conformational changes in the distal C-terminal helix-bundle, which forms extensive contacts with acyl carrier protein (P0A6A8) during catalysis. These ligand-dependent conformational changes suggest a potential allosteric influence of reaction intermediates on P0A6A8 binding, and vice versa. Taken together, the novel small molecule ligands and their crystal structures provide new chemical scaffolds for ligand discovery targeting lipid A biosynthesis, while revealing structural features of interest for future investigation of LpxD function."""	Scientific Reports	"('P0A6A8', 'ACP')"
1579344	"Expression of Phosphofructokinase Is Not Sufficient to Enable Embden-Meyerhof-Parnas Glycolysis in <em>Zymomonas mobilis</em> ZM4,""<em>Zymomonas mobilis</em> is a bacterium that produces ethanol from glucose at up to 97% of theoretical efficiency on a carbon basis. One factor contributing to the high efficiency of ethanol production is that <em>Z. mobilis</em> has a low biomass yield. The low biomass yield may be caused partly by the low P22259 yield of the Entner-Doudoroff (ED) glycolytic pathway used by <em>Z. mobilis</em>, which produces only one P22259 per glucose consumed. To test the hypothesis that P22259 yield limits biomass yield in <em>Z. mobilis</em>, we attempted to introduce the Embden-Meyerhof-Parnas (EMP) glycolytic pathway (with double the P22259 yield) by expressing phosphofructokinase (Pfk I) from <em>Escherichia coli</em>. Expression of Pfk I caused growth inhibition and resulted in accumulation of mutations in the <em>pfkA</em> gene. Co-expression of additional EMP enzymes, fructose bisphosphate aldolase (Fba) and triose phosphate isomerase (Tpi), with Pfk I did not enable EMP flux, and resulted in production of glycerol as a side product. Further analysis indicated that heterologous reactions may have operated in the reverse direction because of native metabolite concentrations. This study reveals how the metabolomic context of a chassis organism influences the range of pathways that can be added by heterologous expression."""	Frontiers in Microbiology	"('P22259', 'ATP')"
1574543	"Integrated Proteomics and Lipidomics Reveal That the Swarming Motility of <em>Paenibacillus polymyxa</em> Is Characterized by Phospholipid Modification, Surfactant Deployment, and Flagellar Specialization Relative to Swimming Motility,""Paenibacillus polymyxa is a Gram-positive bacterium commonly found associated with plant roots. P. polymyxa can exhibit two forms of flagellar motility: swimming in liquid culture and swarming on a surface. Here, swimming cells were compared to swarming cells using an integrated proteomic and lipidomic approach, yielding information about how lipid modifications and protein/enzyme pathways are tailored for these specific phenotypes. Observed differences in both phospholipid composition and metabolism between the two conditions suggest membrane remodeling in response to the surrounding environment. Key enzymes involved in glycerophospholipid metabolism were abundant in swimming bacteria, while enzymes associated with glycerol-3-phosphate metabolism were more abundant in swarming bacteria. Several glycoside hydrolases were either unique to or more abundant during swarming. This likely reflects the degradation of their own exopolysaccharides to both enhance swarming and supply the necessary chemical energy to compensate for increased flagellar synthesis. The observed upregulation of biosynthetic gene clusters (polyketides, lantibiotics, and surfactin) in swarming bacteria suggest the importance of signaling, antimicrobial activity, and surfactin production during this mode of motility – the latter of which is confirmed via P0DV86-PCR."""	Frontiers in Microbiology	"('P0DV86', 'RT')"
